country,year,code,code.year,adopted.quota,implemented.quota,first.adopt.flag,first.implement.flag,adopted.reform.flag,implemented.reform.flag,quota.reform.number,implement.reform.number,type,percent.stated.threshold,percent.of.seats,defacto.threshold,sanctions,sanctions.strength,placement,placement.strength,reserved.separate.tier,reserved.best.loser,reserved.indirect,reserved.unspecified,effective.quota,women.rep
Luxembourg,1969,LUX,LUX1969,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.6
Luxembourg,1970,LUX,LUX1970,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.6
Luxembourg,1971,LUX,LUX1971,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.6
Luxembourg,1972,LUX,LUX1972,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.6
Luxembourg,1973,LUX,LUX1973,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.6
Luxembourg,1974,LUX,LUX1974,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.1
Luxembourg,1975,LUX,LUX1975,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.1
Luxembourg,1976,LUX,LUX1976,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.1
Luxembourg,1977,LUX,LUX1977,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.1
Luxembourg,1978,LUX,LUX1978,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.1
Luxembourg,1979,LUX,LUX1979,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.6
Luxembourg,1980,LUX,LUX1980,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.6
Luxembourg,1981,LUX,LUX1981,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.6
Luxembourg,1982,LUX,LUX1982,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.6
Luxembourg,1983,LUX,LUX1983,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.6
Luxembourg,1984,LUX,LUX1984,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.7
Luxembourg,1985,LUX,LUX1985,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.7
Luxembourg,1986,LUX,LUX1986,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.7
Luxembourg,1987,LUX,LUX1987,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.7
Luxembourg,1988,LUX,LUX1988,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.7
Luxembourg,1989,LUX,LUX1989,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.3
Luxembourg,1990,LUX,LUX1990,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.3
Luxembourg,1991,LUX,LUX1991,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.3
Luxembourg,1992,LUX,LUX1992,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.3
Luxembourg,1993,LUX,LUX1993,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.3
Luxembourg,1994,LUX,LUX1994,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20
Luxembourg,1995,LUX,LUX1995,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20
Luxembourg,1996,LUX,LUX1996,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20
Luxembourg,1997,LUX,LUX1997,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20
Luxembourg,1998,LUX,LUX1998,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20
Luxembourg,1999,LUX,LUX1999,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16.7
Luxembourg,2000,LUX,LUX2000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16.7
Luxembourg,2001,LUX,LUX2001,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16.7
Luxembourg,2002,LUX,LUX2002,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16.7
Luxembourg,2003,LUX,LUX2003,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16.7
Luxembourg,2004,LUX,LUX2004,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23.3
Luxembourg,2005,LUX,LUX2005,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23.3
Luxembourg,2006,LUX,LUX2006,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23.3
Luxembourg,2007,LUX,LUX2007,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23.3
Luxembourg,2008,LUX,LUX2008,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23.3
Luxembourg,2009,LUX,LUX2009,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20
Luxembourg,2010,LUX,LUX2010,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20
Luxembourg,2011,LUX,LUX2011,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25
Luxembourg,2012,LUX,LUX2012,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21.7
Luxembourg,2013,LUX,LUX2013,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23.3
Luxembourg,2014,LUX,LUX2014,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28.3
Luxembourg,2015,LUX,LUX2015,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28.3
"Macedonia, FYR",1991,MKD,MKD1991,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.2
"Macedonia, FYR",1992,MKD,MKD1992,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.2
"Macedonia, FYR",1993,MKD,MKD1993,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.2
"Macedonia, FYR",1994,MKD,MKD1994,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.3
"Macedonia, FYR",1995,MKD,MKD1995,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.3
"Macedonia, FYR",1996,MKD,MKD1996,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.3
"Macedonia, FYR",1997,MKD,MKD1997,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.3
"Macedonia, FYR",1998,MKD,MKD1998,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.5
"Macedonia, FYR",1999,MKD,MKD1999,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.5
"Macedonia, FYR",2000,MKD,MKD2000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.5
"Macedonia, FYR",2001,MKD,MKD2001,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.5
"Macedonia, FYR",2002,MKD,MKD2002,1,1,1,1,0,0,0,0,candidate,30,100,30,1,strong,0,NA,NA,NA,NA,NA,1,17.5
"Macedonia, FYR",2003,MKD,MKD2003,1,1,0,0,0,0,0,0,candidate,30,100,30,1,strong,0,NA,NA,NA,NA,NA,1,17.5
"Macedonia, FYR",2004,MKD,MKD2004,1,1,0,0,0,0,0,0,candidate,30,100,30,1,strong,0,NA,NA,NA,NA,NA,1,19.2
"Macedonia, FYR",2005,MKD,MKD2005,1,1,0,0,0,0,0,0,candidate,30,100,30,1,strong,0,NA,NA,NA,NA,NA,1,19.2
"Macedonia, FYR",2006,MKD,MKD2006,1,1,0,0,1,1,1,1,candidate,33,100,33,1,strong,1,strong,NA,NA,NA,NA,1,28.3
"Macedonia, FYR",2007,MKD,MKD2007,1,1,0,0,0,0,1,1,candidate,33,100,33,1,strong,1,strong,NA,NA,NA,NA,1,29.2
"Macedonia, FYR",2008,MKD,MKD2008,1,1,0,0,0,0,1,1,candidate,33,100,33,1,strong,1,strong,NA,NA,NA,NA,1,31.7
"Macedonia, FYR",2009,MKD,MKD2009,1,1,0,0,0,0,1,1,candidate,33,100,33,1,strong,1,strong,NA,NA,NA,NA,1,32.5
"Macedonia, FYR",2010,MKD,MKD2010,1,1,0,0,0,0,1,1,candidate,33,100,33,1,strong,1,strong,NA,NA,NA,NA,1,32.5
"Macedonia, FYR",2011,MKD,MKD2011,1,1,0,0,0,0,1,1,candidate,33,100,33,1,strong,1,strong,NA,NA,NA,NA,1,30.9
"Macedonia, FYR",2012,MKD,MKD2012,1,1,0,0,0,0,1,1,candidate,33,100,33,1,strong,1,strong,NA,NA,NA,NA,1,32.5
"Macedonia, FYR",2013,MKD,MKD2013,1,1,0,0,0,0,1,1,candidate,33,100,33,1,strong,1,strong,NA,NA,NA,NA,1,34.1
"Macedonia, FYR",2014,MKD,MKD2014,1,1,0,0,0,0,1,1,candidate,33,100,33,1,strong,1,strong,NA,NA,NA,NA,1,33.3
"Macedonia, FYR",2015,MKD,MKD2015,1,1,0,0,0,0,1,1,candidate,33,100,33,1,strong,1,strong,NA,NA,NA,NA,1,33.3
Madagascar,1960,MDG,MDG1960,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Madagascar,1961,MDG,MDG1961,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Madagascar,1962,MDG,MDG1962,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Madagascar,1963,MDG,MDG1963,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Madagascar,1964,MDG,MDG1964,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Madagascar,1965,MDG,MDG1965,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.9
Madagascar,1966,MDG,MDG1966,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.9
Madagascar,1967,MDG,MDG1967,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.9
Madagascar,1968,MDG,MDG1968,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.9
Madagascar,1969,MDG,MDG1969,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.9
Madagascar,1970,MDG,MDG1970,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.8
Madagascar,1971,MDG,MDG1971,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.8
Madagascar,1972,MDG,MDG1972,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Madagascar,1973,MDG,MDG1973,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Madagascar,1974,MDG,MDG1974,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Madagascar,1975,MDG,MDG1975,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Madagascar,1976,MDG,MDG1976,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Madagascar,1977,MDG,MDG1977,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.9
Madagascar,1978,MDG,MDG1978,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.9
Madagascar,1979,MDG,MDG1979,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.9
Madagascar,1980,MDG,MDG1980,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.9
Madagascar,1981,MDG,MDG1981,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.9
Madagascar,1982,MDG,MDG1982,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.9
Madagascar,1983,MDG,MDG1983,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.5
Madagascar,1984,MDG,MDG1984,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.5
Madagascar,1985,MDG,MDG1985,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.5
Madagascar,1986,MDG,MDG1986,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.5
Madagascar,1987,MDG,MDG1987,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.5
Madagascar,1988,MDG,MDG1988,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.5
Madagascar,1989,MDG,MDG1989,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.5
Madagascar,1990,MDG,MDG1990,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.5
Madagascar,1991,MDG,MDG1991,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.5
Madagascar,1992,MDG,MDG1992,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Madagascar,1993,MDG,MDG1993,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.7
Madagascar,1994,MDG,MDG1994,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.7
Madagascar,1995,MDG,MDG1995,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.7
Madagascar,1996,MDG,MDG1996,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.7
Madagascar,1997,MDG,MDG1997,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.7
Madagascar,1998,MDG,MDG1998,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8
Madagascar,1999,MDG,MDG1999,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8
Madagascar,2000,MDG,MDG2000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8
Madagascar,2001,MDG,MDG2001,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8
Madagascar,2002,MDG,MDG2002,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.8
Madagascar,2003,MDG,MDG2003,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.8
Madagascar,2004,MDG,MDG2004,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.9
Madagascar,2005,MDG,MDG2005,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.9
Madagascar,2006,MDG,MDG2006,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.9
Madagascar,2007,MDG,MDG2007,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.9
Madagascar,2008,MDG,MDG2008,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.9
Madagascar,2009,MDG,MDG2009,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
Madagascar,2010,MDG,MDG2010,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.5
Madagascar,2011,MDG,MDG2011,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.5
Madagascar,2012,MDG,MDG2012,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17.5
Madagascar,2013,MDG,MDG2013,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17.5
Madagascar,2014,MDG,MDG2014,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20.5
Madagascar,2015,MDG,MDG2015,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20.5
Malawi,1964,MWI,MWI1964,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
Malawi,1965,MWI,MWI1965,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
Malawi,1966,MWI,MWI1966,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2
Malawi,1967,MWI,MWI1967,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Malawi,1968,MWI,MWI1968,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Malawi,1969,MWI,MWI1969,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Malawi,1970,MWI,MWI1970,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
Malawi,1971,MWI,MWI1971,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.7
Malawi,1972,MWI,MWI1972,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.7
Malawi,1973,MWI,MWI1973,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.7
Malawi,1974,MWI,MWI1974,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.7
Malawi,1975,MWI,MWI1975,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.7
Malawi,1976,MWI,MWI1976,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.9
Malawi,1977,MWI,MWI1977,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.9
Malawi,1978,MWI,MWI1978,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.2
Malawi,1979,MWI,MWI1979,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.2
Malawi,1980,MWI,MWI1980,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.2
Malawi,1981,MWI,MWI1981,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.2
Malawi,1982,MWI,MWI1982,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.2
Malawi,1983,MWI,MWI1983,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.9
Malawi,1984,MWI,MWI1984,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.9
Malawi,1985,MWI,MWI1985,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.9
Malawi,1986,MWI,MWI1986,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.9
Malawi,1987,MWI,MWI1987,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.8
Malawi,1988,MWI,MWI1988,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.8
Malawi,1989,MWI,MWI1989,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.8
Malawi,1990,MWI,MWI1990,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.8
Malawi,1991,MWI,MWI1991,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.8
Malawi,1992,MWI,MWI1992,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.6
Malawi,1993,MWI,MWI1993,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.6
Malawi,1994,MWI,MWI1994,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.6
Malawi,1995,MWI,MWI1995,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.6
Malawi,1996,MWI,MWI1996,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.6
Malawi,1997,MWI,MWI1997,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.6
Malawi,1998,MWI,MWI1998,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.6
Malawi,1999,MWI,MWI1999,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.3
Malawi,2000,MWI,MWI2000,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.3
Malawi,2001,MWI,MWI2001,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.3
Malawi,2002,MWI,MWI2002,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.3
Malawi,2003,MWI,MWI2003,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.3
Malawi,2004,MWI,MWI2004,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14
Malawi,2005,MWI,MWI2005,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.6
Malawi,2006,MWI,MWI2006,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.6
